record_id,window_id,observation_date,event_date,source_type,industry,region,signal_text,source_signal_score,disruption_imminent,disruption_category,severity,lead_time_days,split,synthetic,annotation_basis
SCW-0121-1,SCW-0121,2025-05-01,,news,Pharmaceuticals,East Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: pharmaceuticals; region: east asia.",0.089,0,none,none,,train,1,template-generated synthetic scenario
SCW-0121-2,SCW-0121,2025-05-01,,social_media,Pharmaceuticals,East Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: pharmaceuticals; region: east asia.,0.215,0,none,none,,train,1,template-generated synthetic scenario
SCW-0121-3,SCW-0121,2025-05-01,,supplier_communication,Pharmaceuticals,East Asia,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: east asia.",0.32,0,none,none,,train,1,template-generated synthetic scenario
SCW-0121-4,SCW-0121,2025-05-01,,financial_report,Pharmaceuticals,East Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: east asia.,0.112,0,none,none,,train,1,template-generated synthetic scenario
SCW-0122-1,SCW-0122,2025-05-02,2025-05-05,news,Energy,Middle East,"Escalating regional tensions are affecting shipping routes and insurance costs, with carriers considering alternate corridors. Sector context: energy; region: middle east.",0.724,1,geopolitical,critical,3,train,1,template-generated synthetic scenario
SCW-0122-2,SCW-0122,2025-05-02,2025-05-05,social_media,Energy,Middle East,Freight forums report route diversions and rising spot rates as carriers avoid a high-risk corridor. Sector context: energy; region: middle east.,0.838,1,geopolitical,critical,3,train,1,template-generated synthetic scenario
SCW-0122-3,SCW-0122,2025-05-02,2025-05-05,supplier_communication,Energy,Middle East,Vendor notice indicates contingency routing is being evaluated due to regional security and trade restrictions. Sector context: energy; region: middle east.,0.779,1,geopolitical,critical,3,train,1,template-generated synthetic scenario
SCW-0122-4,SCW-0122,2025-05-02,2025-05-05,financial_report,Energy,Middle East,"Management identified geopolitical instability as a material risk to sourcing continuity, freight costs, and supplier availability. Sector context: energy; region: middle east.",0.92,1,geopolitical,critical,3,train,1,template-generated synthetic scenario
SCW-0123-1,SCW-0123,2025-05-03,2025-05-17,news,Apparel,South Asia,Unexpected demand acceleration is creating shortages across several product categories and stretching upstream capacity. Sector context: apparel; region: south asia.,0.865,1,demand_shock,high,14,train,1,template-generated synthetic scenario
SCW-0123-2,SCW-0123,2025-05-03,2025-05-17,social_media,Apparel,South Asia,Retailers report rapid sell-through and widespread backorders as demand exceeds planned inventory. Sector context: apparel; region: south asia.,0.809,1,demand_shock,high,14,train,1,template-generated synthetic scenario
SCW-0123-3,SCW-0123,2025-05-03,2025-05-17,supplier_communication,Apparel,South Asia,Supplier update: order intake has materially exceeded forecast and allocation may be required for selected components. Sector context: apparel; region: south asia.,0.915,1,demand_shock,high,14,train,1,template-generated synthetic scenario
SCW-0123-4,SCW-0123,2025-05-03,2025-05-17,financial_report,Apparel,South Asia,Financial commentary cites capacity pressure from unexpectedly strong demand and constrained upstream supply. Sector context: apparel; region: south asia.,0.907,1,demand_shock,high,14,train,1,template-generated synthetic scenario
SCW-0124-1,SCW-0124,2025-05-04,,news,Consumer Electronics,Middle East,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: consumer electronics; region: middle east.",0.216,0,none,none,,train,1,template-generated synthetic scenario
SCW-0124-2,SCW-0124,2025-05-04,,social_media,Consumer Electronics,Middle East,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: consumer electronics; region: middle east.,0.167,0,none,none,,train,1,template-generated synthetic scenario
SCW-0124-3,SCW-0124,2025-05-04,,supplier_communication,Consumer Electronics,Middle East,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: consumer electronics; region: middle east.,0.139,0,none,none,,train,1,template-generated synthetic scenario
SCW-0124-4,SCW-0124,2025-05-04,,financial_report,Consumer Electronics,Middle East,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: consumer electronics; region: middle east.,0.359,0,none,none,,train,1,template-generated synthetic scenario
SCW-0125-1,SCW-0125,2025-05-05,,news,Energy,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: energy; region: latin america.",0.164,0,none,none,,train,1,template-generated synthetic scenario
SCW-0125-2,SCW-0125,2025-05-05,,social_media,Energy,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: energy; region: latin america.,0.164,0,none,none,,train,1,template-generated synthetic scenario
SCW-0125-3,SCW-0125,2025-05-05,,supplier_communication,Energy,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: energy; region: latin america.",0.17,0,none,none,,train,1,template-generated synthetic scenario
SCW-0125-4,SCW-0125,2025-05-05,,financial_report,Energy,Latin America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: energy; region: latin america.,0.258,0,none,none,,train,1,template-generated synthetic scenario
SCW-0126-1,SCW-0126,2025-05-06,,news,Food & Beverage,North America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: food & beverage; region: north america.",0.043,0,none,none,,train,1,template-generated synthetic scenario
SCW-0126-2,SCW-0126,2025-05-06,,social_media,Food & Beverage,North America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: food & beverage; region: north america.,0.248,0,none,none,,train,1,template-generated synthetic scenario
SCW-0126-3,SCW-0126,2025-05-06,,supplier_communication,Food & Beverage,North America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: food & beverage; region: north america.,0.277,0,none,none,,train,1,template-generated synthetic scenario
SCW-0126-4,SCW-0126,2025-05-06,,financial_report,Food & Beverage,North America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: food & beverage; region: north america.,0.267,0,none,none,,train,1,template-generated synthetic scenario
SCW-0127-1,SCW-0127,2025-05-07,,news,Pharmaceuticals,Middle East,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: pharmaceuticals; region: middle east.",0.14,0,none,none,,train,1,template-generated synthetic scenario
SCW-0127-2,SCW-0127,2025-05-07,,social_media,Pharmaceuticals,Middle East,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: pharmaceuticals; region: middle east.,0.126,0,none,none,,train,1,template-generated synthetic scenario
SCW-0127-3,SCW-0127,2025-05-07,,supplier_communication,Pharmaceuticals,Middle East,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: middle east.",0.291,0,none,none,,train,1,template-generated synthetic scenario
SCW-0127-4,SCW-0127,2025-05-07,,financial_report,Pharmaceuticals,Middle East,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: pharmaceuticals; region: middle east.,0.182,0,none,none,,train,1,template-generated synthetic scenario
